design_idx,objective,original workload,padded workload,fre,throughput (GFLOP/s),cycles,latency(ms),DSP eff,off-chip bytes,bandwidth (GB/s),CTC,DSPs,BRAMs,PEs,SA_dims,sa_sizes
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[1, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[1, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[1, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[1, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[1, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[1, 32];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[1, 64];kernel[]->simd[1, 8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[2, 1];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[2, 2];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[2, 4];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[2, 8];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[2, 16];kernel[]->simd[8]}"
kernel2_2_1,latency,"{'i': 1024, 'j': 1024, 'k': 1024}","{'k': 1024}",300,306.53,2101762,0.00701,99.78%,146801664,20.95,14.63,2560,2078,512,"(512, 1)","{kernel[]->space_time[2];kernel[]->array_part[512, 64, 64];kernel[]->latency[2, 32];kernel[]->simd[8]}"
