cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
845985,375,374,16,15,840000,837760,396480,33600,26950,392700,392700,394240,374,5610,5610
1975218,375,374,16,15,1973440,837760,1973440,33600,36575,98175,98175,1971200,468,1402,1402
989618,375,374,16,15,987840,837760,987840,33600,36575,98175,98175,985600,468,1402,1402
841778,375,374,16,15,840000,837760,495040,33600,36575,98175,98175,492800,468,1402,1402
845985,375,374,16,15,840000,837760,611520,33600,27370,392700,392700,609280,374,5610,5610
845985,375,374,16,15,840000,837760,306880,33600,27370,392700,392700,304640,374,5610,5610
3050418,375,374,16,15,3048640,837760,3048640,33600,38675,98175,98175,3046400,468,1402,1402
1527218,375,374,16,15,1525440,837760,1525440,33600,38675,98175,98175,1523200,468,1402,1402
841778,375,374,16,15,840000,837760,763840,33600,38675,98175,98175,761600,468,1402,1402
841778,375,374,16,15,840000,837760,383040,33600,38675,98175,98175,380800,468,1402,1402
845985,375,374,16,15,840000,837760,790720,33600,27720,392700,392700,788480,374,5610,5610
845985,375,374,16,15,840000,837760,396480,33600,27720,392700,392700,394240,374,5610,5610
3946418,375,374,16,15,3944640,837760,3944640,33600,40425,98175,98175,3942400,468,1402,1402
1975218,375,374,16,15,1973440,837760,1973440,33600,40425,98175,98175,1971200,468,1402,1402
989618,375,374,16,15,987840,837760,987840,33600,40425,98175,98175,985600,468,1402,1402
841778,375,374,16,15,840000,837760,495040,33600,40425,98175,98175,492800,468,1402,1402
1226785,375,374,16,15,1220800,837760,1220800,33600,28560,392700,392700,1218560,374,5610,5610
845985,375,374,16,15,840000,837760,611520,33600,28560,392700,392700,609280,374,5610,5610
845985,375,374,16,15,840000,837760,306880,33600,28560,392700,392700,304640,374,5610,5610
6096818,375,374,16,15,6095040,837760,6095040,33600,44625,98175,98175,6092800,468,1402,1402
3050418,375,374,16,15,3048640,837760,3048640,33600,44625,98175,98175,3046400,468,1402,1402
1527218,375,374,16,15,1525440,837760,1525440,33600,44625,98175,98175,1523200,468,1402,1402
841778,375,374,16,15,840000,837760,763840,33600,44625,98175,98175,761600,468,1402,1402
6710305,375,374,16,15,6704320,837760,6704320,33600,39270,392700,392700,6702080,374,5610,5610
3359265,375,374,16,15,3353280,837760,3353280,33600,39270,392700,392700,3351040,374,5610,5610
1683745,375,374,16,15,1677760,837760,1677760,33600,39270,392700,392700,1675520,374,5610,5610
845985,375,374,16,15,840000,837760,840000,33600,39270,392700,392700,837760,374,5610,5610
33514418,375,374,16,15,33512640,837760,33512640,33600,98175,98175,98175,33510400,468,1402,1402
16759218,375,374,16,15,16757440,837760,16757440,33600,98175,98175,98175,16755200,468,1402,1402
