cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1138095,5729,5728,2913,2912,1099788,68736,1099788,34944,4296,195468,195468,1099776,358,32578,32578
588207,5729,5728,2913,2912,549900,68736,549900,34944,4296,195468,195468,549888,358,32578,32578
313263,5729,5728,2913,2912,274956,68736,274956,34944,4296,195468,195468,274944,358,32578,32578
233775,5729,5728,2913,2912,137484,68736,137484,34944,4296,195468,195468,137472,358,32578,32578
3871246,5729,5728,2913,2912,3849228,68736,3849228,34944,11277,97734,97734,3849216,626,16289,16289
1946638,5729,5728,2913,2912,1924620,68736,1924620,34944,11277,97734,97734,1924608,626,16289,16289
984334,5729,5728,2913,2912,962316,68736,962316,34944,11277,97734,97734,962304,626,16289,16289
503182,5729,5728,2913,2912,481164,68736,481164,34944,11277,97734,97734,481152,626,16289,16289
7170574,5729,5728,2913,2912,7148556,68736,7148556,34944,20943,97734,97734,7148544,1164,16289,16289
3596302,5729,5728,2913,2912,3574284,68736,3574284,34944,20943,97734,97734,3574272,1164,16289,16289
1809166,5729,5728,2913,2912,1787148,68736,1787148,34944,20943,97734,97734,1787136,1164,16289,16289
915598,5729,5728,2913,2912,893580,68736,893580,34944,20943,97734,97734,893568,1164,16289,16289
7720462,5729,5728,2913,2912,7698444,68736,7698444,34944,22554,97734,97734,7698432,1253,16289,16289
3871246,5729,5728,2913,2912,3849228,68736,3849228,34944,22554,97734,97734,3849216,1253,16289,16289
1946638,5729,5728,2913,2912,1924620,68736,1924620,34944,22554,97734,97734,1924608,1253,16289,16289
984334,5729,5728,2913,2912,962316,68736,962316,34944,22554,97734,97734,962304,1253,16289,16289
14319118,5729,5728,2913,2912,14297100,68736,14297100,34944,41886,97734,97734,14297088,2327,16289,16289
7170574,5729,5728,2913,2912,7148556,68736,7148556,34944,41886,97734,97734,7148544,2327,16289,16289
3596302,5729,5728,2913,2912,3574284,68736,3574284,34944,41886,97734,97734,3574272,2327,16289,16289
1809166,5729,5728,2913,2912,1787148,68736,1787148,34944,41886,97734,97734,1787136,2327,16289,16289
50061838,5729,5728,2913,2912,50039820,68736,50039820,34944,146601,97734,97734,50039808,8144,16289,16289
25041934,5729,5728,2913,2912,25019916,68736,25019916,34944,146601,97734,97734,25019904,8144,16289,16289
12531982,5729,5728,2913,2912,12509964,68736,12509964,34944,146601,97734,97734,12509952,8144,16289,16289
6277006,5729,5728,2913,2912,6254988,68736,6254988,34944,146601,97734,97734,6254976,8144,16289,16289
1028038,1185,1184,3041,3040,1021482,49728,1021482,127680,38902,73815,73815,1021440,1758,3515,3515
517318,1185,1184,3041,3040,510762,49728,510762,127680,38902,73815,73815,510720,1758,3515,3515
261958,1185,1184,3041,3040,255402,49728,255402,127680,38902,73815,73815,255360,1758,3515,3515
134278,1185,1184,3041,3040,127722,49728,127722,127680,38902,73815,73815,127680,1758,3515,3515
415174,1185,1184,3041,3040,408618,49728,408618,127680,8180,73815,73815,408576,352,3515,3515
210886,1185,1184,3041,3040,204330,49728,204330,127680,8180,73815,73815,204288,352,3515,3515
134278,1185,1184,3041,3040,102186,49728,127722,127680,8180,73815,73815,102144,352,3515,3515
823750,1185,1184,3041,3040,817194,49728,817194,127680,16359,73815,73815,817152,703,3515,3515
415174,1185,1184,3041,3040,408618,49728,408618,127680,16359,73815,73815,408576,703,3515,3515
210886,1185,1184,3041,3040,204330,49728,204330,127680,16359,73815,73815,204288,703,3515,3515
