cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
607999,641,640,7681,7680,399438,49920,599118,599040,4680,93600,93600,399360,50,1200,1200
607999,641,640,7681,7680,479310,49920,599118,599040,5616,93600,93600,479232,60,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,7020,93600,93600,599040,75,1200,1200
647935,641,640,7681,7680,639054,49920,639054,599040,7488,93600,93600,638976,80,1200,1200
607999,641,640,7681,7680,319566,49920,599118,599040,7488,93600,93600,319488,80,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,9360,93600,93600,798720,100,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,9360,93600,93600,399360,100,1200,1200
967423,641,640,7681,7680,958542,49920,958542,599040,11232,93600,93600,958464,120,1200,1200
607999,641,640,7681,7680,479310,49920,599118,599040,11232,93600,93600,479232,120,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,14040,93600,93600,1198080,150,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,14040,93600,93600,599040,150,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,18720,93600,93600,1597440,200,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,18720,93600,93600,798720,200,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,18720,93600,93600,399360,200,1200,1200
1925887,641,640,7681,7680,1917006,49920,1917006,599040,22464,93600,93600,1916928,240,1200,1200
967423,641,640,7681,7680,958542,49920,958542,599040,22464,93600,93600,958464,240,1200,1200
607999,641,640,7681,7680,479310,49920,599118,599040,22464,93600,93600,479232,240,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,28080,93600,93600,2396160,300,1200,1200
