cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
10760508,71,70,15,14,10760192,10608640,2273280,2121728,40404,72520,72520,2121728,122,245,245
10760753,71,70,15,14,10760192,10608640,2273280,2121728,23680,145040,145040,1515520,70,490,490
10760508,71,70,15,14,10760192,10608640,5455872,2121728,46620,72520,72520,5304320,122,245,245
10760753,71,70,15,14,10760192,10608640,2273280,2121728,24864,145040,145040,2121728,70,490,490
10760508,71,70,15,14,10760192,10608640,7577600,2121728,50764,72520,72520,7426048,122,245,245
10761243,71,70,15,14,10760192,10608640,2273280,2121728,23680,290080,290080,1515520,70,980,980
10760753,71,70,15,14,10760192,10608640,3182592,2121728,26640,145040,145040,3031040,70,490,490
10760508,71,70,15,14,10760192,10608640,10760192,2121728,56980,72520,72520,10608640,122,245,245
10761243,71,70,15,14,10760192,10608640,2273280,2121728,24864,290080,290080,2121728,70,980,980
10760753,71,70,15,14,10760192,10608640,4395008,2121728,29008,145040,145040,4243456,70,490,490
15003964,71,70,15,14,15003648,10608640,15003648,2121728,65268,72520,72520,14852096,122,245,245
10761243,71,70,15,14,10760192,10608640,5455872,2121728,31080,290080,290080,5304320,70,980,980
10760753,71,70,15,14,10760192,10608640,10760192,2121728,41440,145040,145040,10608640,70,490,490
37282108,71,70,15,14,37281792,10608640,37281792,2121728,108780,72520,72520,37130240,122,245,245
3085412,15457,15456,15681,15680,3010564,61824,3010564,62720,39690,236670,236670,3010560,8452,59168,59168
1580132,15457,15456,15681,15680,1505284,61824,1505284,62720,39690,236670,236670,1505280,8452,59168,59168
827492,15457,15456,15681,15680,752644,61824,752644,62720,39690,236670,236670,752640,8452,59168,59168
451172,15457,15456,15681,15680,376324,61824,376324,62720,39690,236670,236670,376320,8452,59168,59168
10611812,15457,15456,15681,15680,10536964,61824,10536964,62720,138915,236670,236670,10536960,29584,59168,59168
5343332,15457,15456,15681,15680,5268484,61824,5268484,62720,138915,236670,236670,5268480,29584,59168,59168
