cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1046521,225,224,809,808,1034400,35840,1034400,129280,30300,113120,113120,1034240,2828,11312,11312
529401,225,224,809,808,517280,35840,517280,129280,30300,113120,113120,517120,2828,11312,11312
270841,225,224,809,808,258720,35840,258720,129280,30300,113120,113120,258560,2828,11312,11312
2080761,225,224,809,808,2068640,35840,2068640,129280,60600,113120,113120,2068480,5656,11312,11312
1046521,225,224,809,808,1034400,35840,1034400,129280,60600,113120,113120,1034240,5656,11312,11312
529401,225,224,809,808,517280,35840,517280,129280,60600,113120,113120,517120,5656,11312,11312
270841,225,224,809,808,258720,35840,258720,129280,60600,113120,113120,258560,5656,11312,11312
2080761,225,224,809,808,2068640,35840,2068640,129280,32320,113120,113120,2068480,2828,11312,11312
1046521,225,224,809,808,1034400,35840,1034400,129280,32320,113120,113120,1034240,2828,11312,11312
529401,225,224,809,808,517280,35840,517280,129280,32320,113120,113120,517120,2828,11312,11312
270841,225,224,809,808,258720,35840,258720,129280,32320,113120,113120,258560,2828,11312,11312
4149241,225,224,809,808,4137120,35840,4137120,129280,64640,113120,113120,4136960,5656,11312,11312
2080761,225,224,809,808,2068640,35840,2068640,129280,64640,113120,113120,2068480,5656,11312,11312
1046521,225,224,809,808,1034400,35840,1034400,129280,64640,113120,113120,1034240,5656,11312,11312
529401,225,224,809,808,517280,35840,517280,129280,64640,113120,113120,517120,5656,11312,11312
3632121,225,224,809,808,3620000,35840,3620000,129280,35350,113120,113120,3619840,2828,11312,11312
1822201,225,224,809,808,1810080,35840,1810080,129280,35350,113120,113120,1809920,2828,11312,11312
917241,225,224,809,808,905120,35840,905120,129280,35350,113120,113120,904960,2828,11312,11312
464761,225,224,809,808,452640,35840,452640,129280,35350,113120,113120,452480,2828,11312,11312
7251961,225,224,809,808,7239840,35840,7239840,129280,70700,113120,113120,7239680,5656,11312,11312
3632121,225,224,809,808,3620000,35840,3620000,129280,70700,113120,113120,3619840,5656,11312,11312
1822201,225,224,809,808,1810080,35840,1810080,129280,70700,113120,113120,1809920,5656,11312,11312
917241,225,224,809,808,905120,35840,905120,129280,70700,113120,113120,904960,5656,11312,11312
4149241,225,224,809,808,4137120,35840,4137120,129280,36360,113120,113120,4136960,2828,11312,11312
2080761,225,224,809,808,2068640,35840,2068640,129280,36360,113120,113120,2068480,2828,11312,11312
1046521,225,224,809,808,1034400,35840,1034400,129280,36360,113120,113120,1034240,2828,11312,11312
529401,225,224,809,808,517280,35840,517280,129280,36360,113120,113120,517120,2828,11312,11312
8286201,225,224,809,808,8274080,35840,8274080,129280,72720,113120,113120,8273920,5656,11312,11312
4149241,225,224,809,808,4137120,35840,4137120,129280,72720,113120,113120,4136960,5656,11312,11312
2080761,225,224,809,808,2068640,35840,2068640,129280,72720,113120,113120,2068480,5656,11312,11312
1046521,225,224,809,808,1034400,35840,1034400,129280,72720,113120,113120,1034240,5656,11312,11312
7251961,225,224,809,808,7239840,35840,7239840,129280,42420,113120,113120,7239680,2828,11312,11312
3632121,225,224,809,808,3620000,35840,3620000,129280,42420,113120,113120,3619840,2828,11312,11312
1822201,225,224,809,808,1810080,35840,1810080,129280,42420,113120,113120,1809920,2828,11312,11312
917241,225,224,809,808,905120,35840,905120,129280,42420,113120,113120,904960,2828,11312,11312
14491641,225,224,809,808,14479520,35840,14479520,129280,84840,113120,113120,14479360,5656,11312,11312
7251961,225,224,809,808,7239840,35840,7239840,129280,84840,113120,113120,7239680,5656,11312,11312
3632121,225,224,809,808,3620000,35840,3620000,129280,84840,113120,113120,3619840,5656,11312,11312
1822201,225,224,809,808,1810080,35840,1810080,129280,84840,113120,113120,1809920,5656,11312,11312
8286201,225,224,809,808,8274080,35840,8274080,129280,44440,113120,113120,8273920,2828,11312,11312
4149241,225,224,809,808,4137120,35840,4137120,129280,44440,113120,113120,4136960,2828,11312,11312
2080761,225,224,809,808,2068640,35840,2068640,129280,44440,113120,113120,2068480,2828,11312,11312
1046521,225,224,809,808,1034400,35840,1034400,129280,44440,113120,113120,1034240,2828,11312,11312
16560121,225,224,809,808,16548000,35840,16548000,129280,88880,113120,113120,16547840,5656,11312,11312
8286201,225,224,809,808,8274080,35840,8274080,129280,88880,113120,113120,8273920,5656,11312,11312
4149241,225,224,809,808,4137120,35840,4137120,129280,88880,113120,113120,4136960,5656,11312,11312
2080761,225,224,809,808,2068640,35840,2068640,129280,88880,113120,113120,2068480,5656,11312,11312
14491641,225,224,809,808,14479520,35840,14479520,129280,56560,113120,113120,14479360,2828,11312,11312
7251961,225,224,809,808,7239840,35840,7239840,129280,56560,113120,113120,7239680,2828,11312,11312
3632121,225,224,809,808,3620000,35840,3620000,129280,56560,113120,113120,3619840,2828,11312,11312
1822201,225,224,809,808,1810080,35840,1810080,129280,56560,113120,113120,1809920,2828,11312,11312
28971001,225,224,809,808,28958880,35840,28958880,129280,113120,113120,113120,28958720,5656,11312,11312
14491641,225,224,809,808,14479520,35840,14479520,129280,113120,113120,113120,14479360,5656,11312,11312
7251961,225,224,809,808,7239840,35840,7239840,129280,113120,113120,113120,7239680,5656,11312,11312
3632121,225,224,809,808,3620000,35840,3620000,129280,113120,113120,113120,3619840,5656,11312,11312
28971001,225,224,809,808,28958880,35840,28958880,129280,84840,113120,113120,28958720,2828,11312,11312
14491641,225,224,809,808,14479520,35840,14479520,129280,84840,113120,113120,14479360,2828,11312,11312
7251961,225,224,809,808,7239840,35840,7239840,129280,84840,113120,113120,7239680,2828,11312,11312
3632121,225,224,809,808,3620000,35840,3620000,129280,84840,113120,113120,3619840,2828,11312,11312
57929721,225,224,809,808,57917600,35840,57917600,129280,169680,113120,113120,57917440,5656,11312,11312
