cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
2018122,13025,13024,13921,13920,1959940,52096,1959940,55680,39237,177045,177045,1959936,8852,44261,44261
1038154,13025,13024,13921,13920,979972,52096,979972,55680,39237,177045,177045,979968,8852,44261,44261
548170,13025,13024,13921,13920,489988,52096,489988,55680,39237,177045,177045,489984,8852,44261,44261
303178,13025,13024,13921,13920,244996,52096,244996,55680,39237,177045,177045,244992,8852,44261,44261
3324746,13025,13024,13921,13920,3266564,52096,3266564,55680,65395,177045,177045,3266560,14754,44261,44261
1691466,13025,13024,13921,13920,1633284,52096,1633284,55680,65395,177045,177045,1633280,14754,44261,44261
874826,13025,13024,13921,13920,816644,52096,816644,55680,65395,177045,177045,816640,14754,44261,44261
466506,13025,13024,13921,13920,408324,52096,408324,55680,65395,177045,177045,408320,14754,44261,44261
2255690,13025,13024,13921,13920,2197508,52096,2197508,55680,16095,177045,177045,2197504,2951,44261,44261
1156938,13025,13024,13921,13920,1098756,52096,1098756,55680,16095,177045,177045,1098752,2951,44261,44261
607562,13025,13024,13921,13920,549380,52096,549380,55680,16095,177045,177045,549376,2951,44261,44261
332874,13025,13024,13921,13920,274692,52096,274692,55680,16095,177045,177045,274688,2951,44261,44261
6650698,13025,13024,13921,13920,6592516,52096,6592516,55680,48285,177045,177045,6592512,8852,44261,44261
3354442,13025,13024,13921,13920,3296260,52096,3296260,55680,48285,177045,177045,3296256,8852,44261,44261
1706314,13025,13024,13921,13920,1648132,52096,1648132,55680,48285,177045,177045,1648128,8852,44261,44261
882250,13025,13024,13921,13920,824068,52096,824068,55680,48285,177045,177045,824064,8852,44261,44261
11045706,13025,13024,13921,13920,10987524,52096,10987524,55680,80475,177045,177045,10987520,14754,44261,44261
5551946,13025,13024,13921,13920,5493764,52096,5493764,55680,80475,177045,177045,5493760,14754,44261,44261
2805066,13025,13024,13921,13920,2746884,52096,2746884,55680,80475,177045,177045,2746880,14754,44261,44261
1431626,13025,13024,13921,13920,1373444,52096,1373444,55680,80475,177045,177045,1373440,14754,44261,44261
951444,1393,1392,985,984,944700,83520,944700,59040,28598,80258,80258,944640,1784,5350,5350
479124,1393,1392,985,984,472380,83520,472380,59040,28598,80258,80258,472320,1784,5350,5350
242964,1393,1392,985,984,236220,83520,236220,59040,28598,80258,80258,236160,1784,5350,5350
124884,1393,1392,985,984,118140,83520,118140,59040,28598,80258,80258,118080,1784,5350,5350
1896084,1393,1392,985,984,1889340,83520,1889340,59040,30442,80258,80258,1889280,1784,5350,5350
951444,1393,1392,985,984,944700,83520,944700,59040,30442,80258,80258,944640,1784,5350,5350
479124,1393,1392,985,984,472380,83520,472380,59040,30442,80258,80258,472320,1784,5350,5350
242964,1393,1392,985,984,236220,83520,236220,59040,30442,80258,80258,236160,1784,5350,5350
9138324,1393,1392,985,984,9131580,83520,9131580,59040,44588,80258,80258,9131520,1784,5350,5350
4572564,1393,1392,985,984,4565820,83520,4565820,59040,44588,80258,80258,4565760,1784,5350,5350
2289684,1393,1392,985,984,2282940,83520,2282940,59040,44588,80258,80258,2282880,1784,5350,5350
1148244,1393,1392,985,984,1141500,83520,1141500,59040,44588,80258,80258,1141440,1784,5350,5350
18269844,1393,1392,985,984,18263100,83520,18263100,59040,62422,80258,80258,18263040,1784,5350,5350
9138324,1393,1392,985,984,9131580,83520,9131580,59040,62422,80258,80258,9131520,1784,5350,5350
4572564,1393,1392,985,984,4565820,83520,4565820,59040,62422,80258,80258,4565760,1784,5350,5350
2289684,1393,1392,985,984,2282940,83520,2282940,59040,62422,80258,80258,2282880,1784,5350,5350
27401364,1393,1392,985,984,27394620,83520,27394620,59040,80258,80258,80258,27394560,1784,5350,5350
13704084,1393,1392,985,984,13697340,83520,13697340,59040,80258,80258,80258,13697280,1784,5350,5350
6855444,1393,1392,985,984,6848700,83520,6848700,59040,80258,80258,80258,6848640,1784,5350,5350
3431124,1393,1392,985,984,3424380,83520,3424380,59040,80258,80258,80258,3424320,1784,5350,5350
1084377,438,437,122,121,1070720,279680,1070720,77440,14108,132192,132192,1070080,1202,13219,13219
549337,438,437,122,121,535680,279680,535680,77440,14108,132192,132192,535040,1202,13219,13219
293977,438,437,122,121,280320,279680,268160,77440,14108,132192,132192,267520,1202,13219,13219
