cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
626959,165,164,300,299,378880,335872,614400,612352,8280,98072,98072,376832,943,12259,12259
626959,165,164,300,299,337920,335872,614400,612352,8280,98072,98072,188416,943,12259,12259
663736,165,164,300,299,337920,335872,614400,612352,1640,392288,392288,167936,164,49036,49036
2197775,165,164,300,299,2185216,335872,2185216,612352,8528,98072,98072,2183168,533,12259,12259
1106191,165,164,300,299,1093632,335872,1093632,612352,8528,98072,98072,1091584,533,12259,12259
3877135,165,164,300,299,3864576,335872,3864576,612352,15088,98072,98072,3862528,943,12259,12259
1945871,165,164,300,299,1933312,335872,1933312,612352,15088,98072,98072,1931264,943,12259,12259
663736,165,164,300,299,337920,335872,614400,612352,1968,392288,392288,335872,164,49036,49036
663736,165,164,300,299,337920,335872,614400,612352,1968,392288,392288,167936,164,49036,49036
4380943,165,164,300,299,4368384,335872,4368384,612352,12792,98072,98072,4366336,533,12259,12259
2197775,165,164,300,299,2185216,335872,2185216,612352,12792,98072,98072,2183168,533,12259,12259
7739663,165,164,300,299,7727104,335872,7727104,612352,22632,98072,98072,7725056,943,12259,12259
3877135,165,164,300,299,3864576,335872,3864576,612352,22632,98072,98072,3862528,943,12259,12259
847466,6721,6720,1249,1248,838698,282240,838698,52416,30303,85995,85995,838656,682,2048,2048
428138,6721,6720,1249,1248,419370,282240,419370,52416,30303,85995,85995,419328,682,2048,2048
291050,6721,6720,1249,1248,282282,282240,209706,52416,30303,85995,85995,209664,682,2048,2048
1406570,6721,6720,1249,1248,1397802,282240,1397802,52416,31395,85995,85995,1397760,682,2048,2048
707690,6721,6720,1249,1248,698922,282240,698922,52416,31395,85995,85995,698880,682,2048,2048
358250,6721,6720,1249,1248,349482,282240,349482,52416,31395,85995,85995,349440,682,2048,2048
291050,6721,6720,1249,1248,282282,282240,174762,52416,31395,85995,85995,174720,682,2048,2048
1686122,6721,6720,1249,1248,1677354,282240,1677354,52416,31941,85995,85995,1677312,682,2048,2048
847466,6721,6720,1249,1248,838698,282240,838698,52416,31941,85995,85995,838656,682,2048,2048
428138,6721,6720,1249,1248,419370,282240,419370,52416,31941,85995,85995,419328,682,2048,2048
291050,6721,6720,1249,1248,282282,282240,209706,52416,31941,85995,85995,209664,682,2048,2048
1965674,6721,6720,1249,1248,1956906,282240,1956906,52416,32487,85995,85995,1956864,682,2048,2048
987242,6721,6720,1249,1248,978474,282240,978474,52416,32487,85995,85995,978432,682,2048,2048
498026,6721,6720,1249,1248,489258,282240,489258,52416,32487,85995,85995,489216,682,2048,2048
291050,6721,6720,1249,1248,282282,282240,244650,52416,32487,85995,85995,244608,682,2048,2048
358891,6721,6720,1249,1248,282282,282240,215082,52416,9240,343980,343980,215040,210,8190,8190
2804330,6721,6720,1249,1248,2795562,282240,2795562,52416,34125,85995,85995,2795520,682,2048,2048
1406570,6721,6720,1249,1248,1397802,282240,1397802,52416,34125,85995,85995,1397760,682,2048,2048
707690,6721,6720,1249,1248,698922,282240,698922,52416,34125,85995,85995,698880,682,2048,2048
358250,6721,6720,1249,1248,349482,282240,349482,52416,34125,85995,85995,349440,682,2048,2048
358891,6721,6720,1249,1248,301098,282240,301098,52416,9408,343980,343980,301056,210,8190,8190
3922538,6721,6720,1249,1248,3913770,282240,3913770,52416,36309,85995,85995,3913728,682,2048,2048
1965674,6721,6720,1249,1248,1956906,282240,1956906,52416,36309,85995,85995,1956864,682,2048,2048
987242,6721,6720,1249,1248,978474,282240,978474,52416,36309,85995,85995,978432,682,2048,2048
498026,6721,6720,1249,1248,489258,282240,489258,52416,36309,85995,85995,489216,682,2048,2048
358891,6721,6720,1249,1248,322602,282240,322602,52416,9450,343980,343980,322560,210,8190,8190
4202090,6721,6720,1249,1248,4193322,282240,4193322,52416,36855,85995,85995,4193280,682,2048,2048
2105450,6721,6720,1249,1248,2096682,282240,2096682,52416,36855,85995,85995,2096640,682,2048,2048
1057130,6721,6720,1249,1248,1048362,282240,1048362,52416,36855,85995,85995,1048320,682,2048,2048
532970,6721,6720,1249,1248,524202,282240,524202,52416,36855,85995,85995,524160,682,2048,2048
466537,6721,6720,1249,1248,451626,282240,451626,52416,9702,343980,343980,451584,210,8190,8190
358891,6721,6720,1249,1248,282282,282240,225834,52416,9702,343980,343980,225792,210,8190,8190
5879402,6721,6720,1249,1248,5870634,282240,5870634,52416,40131,85995,85995,5870592,682,2048,2048
2944106,6721,6720,1249,1248,2935338,282240,2935338,52416,40131,85995,85995,2935296,682,2048,2048
1476458,6721,6720,1249,1248,1467690,282240,1467690,52416,40131,85995,85995,1467648,682,2048,2048
742634,6721,6720,1249,1248,733866,282240,733866,52416,40131,85995,85995,733824,682,2048,2048
660073,6721,6720,1249,1248,645162,282240,645162,52416,10080,343980,343980,645120,210,8190,8190
358891,6721,6720,1249,1248,322602,282240,322602,52416,10080,343980,343980,322560,210,8190,8190
8395370,6721,6720,1249,1248,8386602,282240,8386602,52416,45045,85995,85995,8386560,682,2048,2048
4202090,6721,6720,1249,1248,4193322,282240,4193322,52416,45045,85995,85995,4193280,682,2048,2048
2105450,6721,6720,1249,1248,2096682,282240,2096682,52416,45045,85995,85995,2096640,682,2048,2048
1057130,6721,6720,1249,1248,1048362,282240,1048362,52416,45045,85995,85995,1048320,682,2048,2048
767593,6721,6720,1249,1248,752682,282240,752682,52416,10290,343980,343980,752640,210,8190,8190
391273,6721,6720,1249,1248,376362,282240,376362,52416,10290,343980,343980,376320,210,8190,8190
358891,6721,6720,1249,1248,282282,282240,188202,52416,10290,343980,343980,188160,210,8190,8190
9793130,6721,6720,1249,1248,9784362,282240,9784362,52416,47775,85995,85995,9784320,682,2048,2048
4900970,6721,6720,1249,1248,4892202,282240,4892202,52416,47775,85995,85995,4892160,682,2048,2048
2454890,6721,6720,1249,1248,2446122,282240,2446122,52416,47775,85995,85995,2446080,682,2048,2048
1231850,6721,6720,1249,1248,1223082,282240,1223082,52416,47775,85995,85995,1223040,682,2048,2048
918121,6721,6720,1249,1248,903210,282240,903210,52416,10584,343980,343980,903168,210,8190,8190
466537,6721,6720,1249,1248,451626,282240,451626,52416,10584,343980,343980,451584,210,8190,8190
358891,6721,6720,1249,1248,282282,282240,225834,52416,10584,343980,343980,225792,210,8190,8190
11749994,6721,6720,1249,1248,11741226,282240,11741226,52416,51597,85995,85995,11741184,682,2048,2048
5879402,6721,6720,1249,1248,5870634,282240,5870634,52416,51597,85995,85995,5870592,682,2048,2048
2944106,6721,6720,1249,1248,2935338,282240,2935338,52416,51597,85995,85995,2935296,682,2048,2048
1476458,6721,6720,1249,1248,1467690,282240,1467690,52416,51597,85995,85995,1467648,682,2048,2048
1520233,6721,6720,1249,1248,1505322,282240,1505322,52416,11760,343980,343980,1505280,210,8190,8190
767593,6721,6720,1249,1248,752682,282240,752682,52416,11760,343980,343980,752640,210,8190,8190
391273,6721,6720,1249,1248,376362,282240,376362,52416,11760,343980,343980,376320,210,8190,8190
358891,6721,6720,1249,1248,282282,282240,188202,52416,11760,343980,343980,188160,210,8190,8190
19577450,6721,6720,1249,1248,19568682,282240,19568682,52416,66885,85995,85995,19568640,682,2048,2048
9793130,6721,6720,1249,1248,9784362,282240,9784362,52416,66885,85995,85995,9784320,682,2048,2048
4900970,6721,6720,1249,1248,4892202,282240,4892202,52416,66885,85995,85995,4892160,682,2048,2048
2454890,6721,6720,1249,1248,2446122,282240,2446122,52416,66885,85995,85995,2446080,682,2048,2048
2272873,6721,6720,1249,1248,2257962,282240,2257962,52416,13230,343980,343980,2257920,210,8190,8190
1143913,6721,6720,1249,1248,1129002,282240,1129002,52416,13230,343980,343980,1128960,210,8190,8190
579433,6721,6720,1249,1248,564522,282240,564522,52416,13230,343980,343980,564480,210,8190,8190
358891,6721,6720,1249,1248,282282,282240,282282,52416,13230,343980,343980,282240,210,8190,8190
29361770,6721,6720,1249,1248,29353002,282240,29353002,52416,85995,85995,85995,29352960,682,2048,2048
14685290,6721,6720,1249,1248,14676522,282240,14676522,52416,85995,85995,85995,14676480,682,2048,2048
7347050,6721,6720,1249,1248,7338282,282240,7338282,52416,85995,85995,85995,7338240,682,2048,2048
3677930,6721,6720,1249,1248,3669162,282240,3669162,52416,85995,85995,85995,3669120,682,2048,2048
636557,297,296,203,202,621312,227328,621312,155136,46056,89688,89688,620544,7474,14948,14948
326285,297,296,203,202,311040,227328,311040,155136,46056,89688,89688,310272,7474,14948,14948
243341,297,296,203,202,228096,227328,155904,155136,46056,89688,89688,155136,7474,14948,14948
1257101,297,296,203,202,1241856,227328,1241856,155136,47268,89688,89688,1241088,7474,14948,14948
636557,297,296,203,202,621312,227328,621312,155136,47268,89688,89688,620544,7474,14948,14948
326285,297,296,203,202,311040,227328,311040,155136,47268,89688,89688,310272,7474,14948,14948
2498189,297,296,203,202,2482944,227328,2482944,155136,49692,89688,89688,2482176,7474,14948,14948
1257101,297,296,203,202,1241856,227328,1241856,155136,49692,89688,89688,1241088,7474,14948,14948
636557,297,296,203,202,621312,227328,621312,155136,49692,89688,89688,620544,7474,14948,14948
258289,297,296,203,202,228096,227328,228096,155136,2220,179376,179376,227328,296,29896,29896
258289,297,296,203,202,228096,227328,155904,155136,2220,179376,179376,113664,296,29896,29896
11496077,297,296,203,202,11480832,227328,11480832,155136,67266,89688,89688,11480064,7474,14948,14948
5756045,297,296,203,202,5740800,227328,5740800,155136,67266,89688,89688,5740032,7474,14948,14948
2886029,297,296,203,202,2870784,227328,2870784,155136,67266,89688,89688,2870016,7474,14948,14948
418841,297,296,203,202,228096,227328,228096,155136,2220,358752,358752,227328,296,59792,59792
418841,297,296,203,202,228096,227328,155904,155136,2220,358752,358752,113664,296,59792,59792
485617,297,296,203,202,455424,227328,455424,155136,2664,179376,179376,454656,296,29896,29896
258289,297,296,203,202,228096,227328,228096,155136,2664,179376,179376,227328,296,29896,29896
258289,297,296,203,202,228096,227328,155904,155136,2664,179376,179376,113664,296,29896,29896
22976141,297,296,203,202,22960896,227328,22960896,155136,89688,89688,89688,22960128,7474,14948,14948
11496077,297,296,203,202,11480832,227328,11480832,155136,89688,89688,89688,11480064,7474,14948,14948
5756045,297,296,203,202,5740800,227328,5740800,155136,89688,89688,89688,5740032,7474,14948,14948
515513,297,296,203,202,455424,227328,455424,155136,2664,358752,358752,454656,296,59792,59792
418841,297,296,203,202,228096,227328,228096,155136,2664,358752,358752,227328,296,59792,59792
418841,297,296,203,202,228096,227328,155904,155136,2664,358752,358752,113664,296,59792,59792
940273,297,296,203,202,910080,227328,910080,155136,3552,179376,179376,909312,296,29896,29896
485617,297,296,203,202,455424,227328,455424,155136,3552,179376,179376,454656,296,29896,29896
258289,297,296,203,202,228096,227328,228096,155136,3552,179376,179376,227328,296,29896,29896
45936269,297,296,203,202,45921024,227328,45921024,155136,134532,89688,89688,45920256,7474,14948,14948
22976141,297,296,203,202,22960896,227328,22960896,155136,134532,89688,89688,22960128,7474,14948,14948
11496077,297,296,203,202,11480832,227328,11480832,155136,134532,89688,89688,11480064,7474,14948,14948
2317867,408,407,405,404,2276352,416768,2276352,413696,45551,164428,164428,2275328,10277,41107,41107
1180203,408,407,405,404,1138688,416768,1138688,413696,45551,164428,164428,1137664,10277,41107,41107
4593195,408,407,405,404,4551680,416768,4551680,413696,91102,164428,164428,4550656,20554,41107,41107
2317867,408,407,405,404,2276352,416768,2276352,413696,91102,164428,164428,2275328,20554,41107,41107
7695915,408,407,405,404,7654400,416768,7654400,413696,56055,164428,164428,7653376,10277,41107,41107
3869227,408,407,405,404,3827712,416768,3827712,413696,56055,164428,164428,3826688,10277,41107,41107
15349291,408,407,405,404,15307776,416768,15307776,413696,112110,164428,164428,15306752,20554,41107,41107
7695915,408,407,405,404,7654400,416768,7654400,413696,112110,164428,164428,7653376,20554,41107,41107
26572263,14305,14304,2785,2784,26548236,171648,26548236,33408,90741,116667,116667,26548224,3241,9722,9722
