cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
377810,344,343,295,294,352256,351232,302080,301056,7791,100842,100842,301056,1801,25210,25210
377810,344,343,295,294,352256,351232,302080,301056,7791,100842,100842,150528,1801,25210,25210
628690,344,343,295,294,603136,351232,603136,301056,15582,100842,100842,602112,3602,25210,25210
377810,344,343,295,294,352256,351232,302080,301056,15582,100842,100842,301056,3602,25210,25210
729042,344,343,295,294,703488,351232,703488,301056,18179,100842,100842,702464,4202,25210,25210
377810,344,343,295,294,352256,351232,352256,301056,18179,100842,100842,351232,4202,25210,25210
1431506,344,343,295,294,1405952,351232,1405952,301056,36358,100842,100842,1404928,8404,25210,25210
729042,344,343,295,294,703488,351232,703488,301056,36358,100842,100842,702464,8404,25210,25210
2133970,344,343,295,294,2108416,351232,2108416,301056,54537,100842,100842,2107392,12605,25210,25210
1080274,344,343,295,294,1054720,351232,1054720,301056,54537,100842,100842,1053696,12605,25210,25210
403021,344,343,295,294,352256,351232,302080,301056,1764,201684,201684,200704,343,50421,50421
628690,344,343,295,294,603136,351232,603136,301056,3234,100842,100842,602112,514,25210,25210
377810,344,343,295,294,352256,351232,302080,301056,3234,100842,100842,301056,514,25210,25210
729042,344,343,295,294,703488,351232,703488,301056,3773,100842,100842,702464,600,25210,25210
377810,344,343,295,294,352256,351232,352256,301056,3773,100842,100842,351232,600,25210,25210
1431506,344,343,295,294,1405952,351232,1405952,301056,7546,100842,100842,1404928,1200,25210,25210
729042,344,343,295,294,703488,351232,703488,301056,7546,100842,100842,702464,1200,25210,25210
2133970,344,343,295,294,2108416,351232,2108416,301056,11319,100842,100842,2107392,1801,25210,25210
1080274,344,343,295,294,1054720,351232,1054720,301056,11319,100842,100842,1053696,1801,25210,25210
4241362,344,343,295,294,4215808,351232,4215808,301056,22638,100842,100842,4214784,3602,25210,25210
2133970,344,343,295,294,2108416,351232,2108416,301056,22638,100842,100842,2107392,3602,25210,25210
4943826,344,343,295,294,4918272,351232,4918272,301056,26411,100842,100842,4917248,4202,25210,25210
2485202,344,343,295,294,2459648,351232,2459648,301056,26411,100842,100842,2458624,4202,25210,25210
9861074,344,343,295,294,9835520,351232,9835520,301056,52822,100842,100842,9834496,8404,25210,25210
4943826,344,343,295,294,4918272,351232,4918272,301056,52822,100842,100842,4917248,8404,25210,25210
14778322,344,343,295,294,14752768,351232,14752768,301056,79233,100842,100842,14751744,12605,25210,25210
7402450,344,343,295,294,7376896,351232,7376896,301056,79233,100842,100842,7375872,12605,25210,25210
4956716,339,338,187,186,4952448,129792,4952448,71424,41106,94302,94302,4952064,1310,3929,3929
2480684,339,338,187,186,2476416,129792,2476416,71424,41106,94302,94302,2476032,1310,3929,3929
1242668,339,338,187,186,1238400,129792,1238400,71424,41106,94302,94302,1238016,1310,3929,3929
623660,339,338,187,186,619392,129792,619392,71424,41106,94302,94302,619008,1310,3929,3929
499996,497,496,721,720,497880,107136,497880,155520,16038,75330,75330,497664,279,1395,1395
251164,497,496,721,720,249048,107136,249048,155520,16038,75330,75330,248832,279,1395,1395
831772,497,496,721,720,829656,107136,829656,155520,26730,75330,75330,829440,465,1395,1395
417052,497,496,721,720,414936,107136,414936,155520,26730,75330,75330,414720,465,1395,1395
1246492,497,496,721,720,1244376,107136,1244376,155520,40095,75330,75330,1244160,698,1395,1395
624412,497,496,721,720,622296,107136,622296,155520,40095,75330,75330,622080,698,1395,1395
313372,497,496,721,720,311256,107136,311256,155520,40095,75330,75330,311040,698,1395,1395
334108,497,496,721,720,331992,107136,331992,155520,5670,75330,75330,331776,93,1395,1395
499996,497,496,721,720,497880,107136,497880,155520,8505,75330,75330,497664,140,1395,1395
251164,497,496,721,720,249048,107136,249048,155520,8505,75330,75330,248832,140,1395,1395
555292,497,496,721,720,553176,107136,553176,155520,9450,75330,75330,552960,155,1395,1395
278812,497,496,721,720,276696,107136,276696,155520,9450,75330,75330,276480,155,1395,1395
831772,497,496,721,720,829656,107136,829656,155520,14175,75330,75330,829440,232,1395,1395
417052,497,496,721,720,414936,107136,414936,155520,14175,75330,75330,414720,232,1395,1395
997660,497,496,721,720,995544,107136,995544,155520,17010,75330,75330,995328,279,1395,1395
499996,497,496,721,720,497880,107136,497880,155520,17010,75330,75330,497664,279,1395,1395
251164,497,496,721,720,249048,107136,249048,155520,17010,75330,75330,248832,279,1395,1395
1661212,497,496,721,720,1659096,107136,1659096,155520,28350,75330,75330,1658880,465,1395,1395
831772,497,496,721,720,829656,107136,829656,155520,28350,75330,75330,829440,465,1395,1395
417052,497,496,721,720,414936,107136,414936,155520,28350,75330,75330,414720,465,1395,1395
2490652,497,496,721,720,2488536,107136,2488536,155520,42525,75330,75330,2488320,698,1395,1395
1246492,497,496,721,720,1244376,107136,1244376,155520,42525,75330,75330,1244160,698,1395,1395
624412,497,496,721,720,622296,107136,622296,155520,42525,75330,75330,622080,698,1395,1395
313372,497,496,721,720,311256,107136,311256,155520,42525,75330,75330,311040,698,1395,1395
863605,497,496,721,720,857304,107136,857304,155520,5022,301320,301320,857088,62,5580,5580
435061,497,496,721,720,428760,107136,428760,155520,5022,301320,301320,428544,62,5580,5580
1717903,497,496,721,720,1714392,107136,1714392,155520,6696,150660,150660,1714176,62,2790,2790
860815,497,496,721,720,857304,107136,857304,155520,6696,150660,150660,857088,62,2790,2790
432271,497,496,721,720,428760,107136,428760,155520,6696,150660,150660,428544,62,2790,2790
4287772,497,496,721,720,4285656,107136,4285656,155520,12555,75330,75330,4285440,78,1395,1395
2145052,497,496,721,720,2142936,107136,2142936,155520,12555,75330,75330,2142720,78,1395,1395
1073692,497,496,721,720,1071576,107136,1071576,155520,12555,75330,75330,1071360,78,1395,1395
538012,497,496,721,720,535896,107136,535896,155520,12555,75330,75330,535680,78,1395,1395
5144860,497,496,721,720,5142744,107136,5142744,155520,15066,75330,75330,5142528,93,1395,1395
2573596,497,496,721,720,2571480,107136,2571480,155520,15066,75330,75330,2571264,93,1395,1395
1287964,497,496,721,720,1285848,107136,1285848,155520,15066,75330,75330,1285632,93,1395,1395
645148,497,496,721,720,643032,107136,643032,155520,15066,75330,75330,642816,93,1395,1395
7716124,497,496,721,720,7714008,107136,7714008,155520,22599,75330,75330,7713792,140,1395,1395
3859228,497,496,721,720,3857112,107136,3857112,155520,22599,75330,75330,3856896,140,1395,1395
1930780,497,496,721,720,1928664,107136,1928664,155520,22599,75330,75330,1928448,140,1395,1395
966556,497,496,721,720,964440,107136,964440,155520,22599,75330,75330,964224,140,1395,1395
8573212,497,496,721,720,8571096,107136,8571096,155520,25110,75330,75330,8570880,155,1395,1395
4287772,497,496,721,720,4285656,107136,4285656,155520,25110,75330,75330,4285440,155,1395,1395
2145052,497,496,721,720,2142936,107136,2142936,155520,25110,75330,75330,2142720,155,1395,1395
1073692,497,496,721,720,1071576,107136,1071576,155520,25110,75330,75330,1071360,155,1395,1395
12858652,497,496,721,720,12856536,107136,12856536,155520,37665,75330,75330,12856320,232,1395,1395
6430492,497,496,721,720,6428376,107136,6428376,155520,37665,75330,75330,6428160,232,1395,1395
3216412,497,496,721,720,3214296,107136,3214296,155520,37665,75330,75330,3214080,232,1395,1395
1609372,497,496,721,720,1607256,107136,1607256,155520,37665,75330,75330,1607040,232,1395,1395
15429916,497,496,721,720,15427800,107136,15427800,155520,45198,75330,75330,15427584,279,1395,1395
7716124,497,496,721,720,7714008,107136,7714008,155520,45198,75330,75330,7713792,279,1395,1395
3859228,497,496,721,720,3857112,107136,3857112,155520,45198,75330,75330,3856896,279,1395,1395
1930780,497,496,721,720,1928664,107136,1928664,155520,45198,75330,75330,1928448,279,1395,1395
25714972,497,496,721,720,25712856,107136,25712856,155520,75330,75330,75330,25712640,465,1395,1395
12858652,497,496,721,720,12856536,107136,12856536,155520,75330,75330,75330,12856320,465,1395,1395
6430492,497,496,721,720,6428376,107136,6428376,155520,75330,75330,75330,6428160,465,1395,1395
3216412,497,496,721,720,3214296,107136,3214296,155520,75330,75330,75330,3214080,465,1395,1395
38571292,497,496,721,720,38569176,107136,38569176,155520,112995,75330,75330,38568960,698,1395,1395
19286812,497,496,721,720,19284696,107136,19284696,155520,112995,75330,75330,19284480,698,1395,1395
9644572,497,496,721,720,9642456,107136,9642456,155520,112995,75330,75330,9642240,698,1395,1395
4823452,497,496,721,720,4821336,107136,4821336,155520,112995,75330,75330,4821120,698,1395,1395
2221227,309,308,79,78,2214912,2207744,566272,559104,42588,84084,84084,279552,3003,6006,6006
2221227,309,308,79,78,2214912,2207744,566272,559104,28756,84084,84084,372736,2002,6006,6006
2221227,309,308,79,78,2214912,2207744,566272,559104,43134,84084,84084,559104,3003,6006,6006
2221227,309,308,79,78,2214912,2207744,566272,559104,14742,84084,84084,372736,1001,6006,6006
2221227,309,308,79,78,2214912,2207744,752640,559104,29484,84084,84084,745472,2002,6006,6006
2221227,309,308,79,78,2214912,2207744,1125376,559104,44226,84084,84084,1118208,3003,6006,6006
2221227,309,308,79,78,2214912,2207744,566272,559104,7056,84084,84084,301056,462,6006,6006
2221227,309,308,79,78,2214912,2207744,659456,559104,15288,84084,84084,652288,1001,6006,6006
2221227,309,308,79,78,2214912,2207744,1311744,559104,30576,84084,84084,1304576,2002,6006,6006
2221227,309,308,79,78,2214912,2207744,1964032,559104,45864,84084,84084,1956864,3003,6006,6006
2227233,309,308,79,78,2214912,2207744,566272,559104,4620,168168,168168,157696,308,12012,12012
2221227,309,308,79,78,2214912,2207744,566272,559104,7392,84084,84084,473088,462,6006,6006
